icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
4850f5,KLM835,Kingdom of the Netherlands,2026-09-07 09:06:05,2026-09-07 09:06:06,103.9983,1.3649,,True,0.51,202.5,,,,,False,0
78165e,DKH1602,China,2026-09-07 09:06:08,2026-09-07 09:06:08,103.9262,2.5268,7909.56,False,238.98,18.71,2.93,,8458.2,,False,0
406ecc,VIR355,United Kingdom,2026-09-07 09:04:24,2026-09-07 09:04:31,53.9675,22.2834,10972.8,False,260.61,274.53,-0.33,,11727.18,,False,0
46bc54,AEE224,Greece,2026-09-07 09:06:08,2026-09-07 09:06:08,25.1356,37.4858,3954.78,False,141.73,117.22,-0.65,,4236.72,,False,0
46bc55,AEE242,Greece,2026-09-07 09:06:09,2026-09-07 09:06:09,24.4715,37.4657,4259.58,False,129.82,288.72,0.0,,4564.38,,False,0
46bc4b,AEE3HS,Greece,2026-09-07 09:06:09,2026-09-07 09:06:09,23.8696,37.8695,396.24,False,58.85,36.47,-3.9,,525.78,,False,0
46bc49,AEE174,Greece,2026-09-07 09:06:07,2026-09-07 09:06:07,21.1491,39.9781,4876.8,False,139.46,222.46,0.0,,5250.18,,False,0
46bc51,OAL012,Greece,2026-09-07 09:06:07,2026-09-07 09:06:08,24.9746,37.2872,1554.48,False,136.49,130.41,-3.25,,1722.12,,False,0
4ba8cf,THY3032,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,35.0962,38.4007,10668.0,False,245.36,40.07,0.0,,11269.98,0726,False,0
4a12ae,AWG703,Romania,2026-09-07 09:06:08,2026-09-07 09:06:08,32.0746,33.3611,9989.82,False,214.11,339.17,2.6,,10652.76,4150,False,0
4ba8e3,TKJ3GH,Turkey,2026-09-07 09:03:27,2026-09-07 09:03:29,36.2724,39.11,11269.98,False,263.05,113.76,0.33,,11849.1,,False,0
4ba8f9,TKJ4042,Turkey,2026-09-07 09:04:21,2026-09-07 09:04:21,28.1922,38.4379,6187.44,False,189.36,260.46,-9.75,,6972.3,0773,False,0
4ba8f2,TKJ8AT,Turkey,2026-09-07 09:05:39,2026-09-07 09:05:39,4.9757,37.9799,8602.98,False,238.31,223.86,-2.93,,9166.86,2317,False,0
406d92,EZY93QB,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,-0.7434,38.8307,4472.94,False,159.28,216.46,-2.93,,4899.66,0526,False,0
4ba8d5,TKJ540,Turkey,2026-09-07 09:01:00,2026-09-07 09:01:56,33.1477,37.8326,13502.64,True,225.89,353.2,0.0,,,5646,False,0
8991af,CAL835,Taiwan,2026-09-07 09:06:08,2026-09-07 09:06:08,100.9557,13.9038,2141.22,False,128.61,333.13,-6.83,,2194.56,,False,0
49d1cd,TVP7465,Czech Republic,2026-09-07 09:06:08,2026-09-07 09:06:08,25.5002,38.1875,10972.8,False,228.23,333.49,0.0,,11643.36,,False,0
406d78,BAW33,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,101.6308,2.8842,769.62,False,85.61,146.02,-4.55,,807.72,,False,0
406d79,BAW15,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,101.9244,2.903,11879.58,False,244.27,146.08,0.0,,12649.2,,False,0
4ba950,THY2CP,Turkey,2026-09-07 09:06:09,2026-09-07 09:06:09,18.0189,38.5255,11887.2,False,261.7,39.42,0.0,,12588.24,6570,False,0
008df8,SFR702,South Africa,2026-09-07 09:06:08,2026-09-07 09:06:08,18.5809,-33.741,1379.22,False,106.79,241.83,-2.28,,1546.86,,False,0
4ba993,THY4NZ,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,35.6357,38.2455,8869.68,False,221.31,311.14,5.2,,9380.22,5150,False,0
4ca301,RYR1239,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:08,20.4259,39.3329,10972.8,False,230.72,303.73,0.0,,11620.5,,False,0
4ca304,RYR10NM,Ireland,2026-09-07 09:06:07,2026-09-07 09:06:07,2.3621,39.6818,3474.72,False,181.92,325.95,9.1,,3794.76,5376,False,0
86eee4,ANA829,Japan,2026-09-07 09:06:09,2026-09-07 09:06:09,89.572,22.2747,10972.8,False,254.91,279.29,0.0,,11711.94,6332,False,0
407eeb,EXS76N,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,25.6954,39.608,11277.6,False,242.46,148.54,-0.33,,11948.16,2011,False,0
48e9b9,ENT1GA,Poland,2026-09-07 09:06:08,2026-09-07 09:06:08,-8.8187,34.422,11887.2,False,232.43,218.62,0.0,,12595.86,3552,False,0
008d4b,ZUADB,South Africa,2026-09-07 09:06:08,2026-09-07 09:06:08,18.9694,-33.8315,1150.62,False,85.91,127.21,-1.95,,1272.54,,False,0
744832,RJA117,Jordan,2026-09-07 09:06:08,2026-09-07 09:06:08,27.782,35.4742,10965.18,False,209.5,304.9,0.0,,11650.98,5621,False,0
74482f,RJA5111,Jordan,2026-09-07 09:06:08,2026-09-07 09:06:09,26.1879,38.8071,9753.6,False,225.04,305.98,0.0,,10393.68,5633,False,0
74482e,RJA113,Jordan,2026-09-07 09:06:09,2026-09-07 09:06:09,31.5901,33.5756,10355.58,False,216.31,304.14,0.0,,11049.0,6626,False,0
74482d,RJA109,Jordan,2026-09-07 09:06:08,2026-09-07 09:06:09,31.7928,32.9948,9761.22,False,213.73,296.44,-0.33,,10447.02,5625,False,0
74482b,RJA165,Jordan,2026-09-07 09:06:09,2026-09-07 09:06:09,29.9479,39.7769,8839.2,False,225.35,336.6,-4.88,,9380.22,5601,False,0
74482a,RJA503,Jordan,2026-09-07 09:06:06,2026-09-07 09:06:08,33.5997,29.3427,9144.0,False,239.15,288.05,0.0,,9837.42,0772,False,0
744829,RJA115,Jordan,2026-09-07 09:06:08,2026-09-07 09:06:08,26.9047,35.9815,10363.2,False,217.16,303.99,0.0,,11041.38,5625,False,0
744828,RJA556,Jordan,2026-09-07 09:06:06,2026-09-07 09:06:06,22.2642,35.4284,11269.98,False,261.73,95.98,0.0,,12009.12,,False,0
744826,RJA551,Jordan,2026-09-07 09:06:09,2026-09-07 09:06:09,28.3122,34.345,10972.8,False,213.19,293.16,0.0,,11689.08,5607,False,0
744823,RJA159,Jordan,2026-09-07 09:06:08,2026-09-07 09:06:08,30.0086,34.6682,10972.8,False,218.06,317.2,0.0,,11696.7,5630,False,0
744831,RJA129,Jordan,2026-09-07 09:06:08,2026-09-07 09:06:08,31.2305,34.4021,10972.8,False,217.2,318.46,0.0,,11673.84,5635,False,0
406e2e,EXS14QZ,United Kingdom,2026-09-07 09:03:15,2026-09-07 09:03:15,-12.985,29.8207,7078.98,False,186.59,202.53,-9.43,,7620.0,,False,0
406e9f,EXS22RB,United Kingdom,2026-09-07 09:06:07,2026-09-07 09:06:08,-7.6257,37.0612,1577.34,False,126.93,203.66,-4.23,,1813.56,1167,False,0
4ba914,THY8PN,Turkey,2026-09-07 09:06:09,2026-09-07 09:06:09,36.7307,34.5954,9753.6,False,224.33,305.95,0.0,,10363.2,,False,0
743597,HERC43,Jordan,2026-09-07 09:06:09,2026-09-07 09:06:09,35.9184,31.885,2278.38,False,72.84,132.14,6.18,,2400.3,,False,0
743596,NASHMI1,Jordan,2026-09-07 09:06:09,2026-09-07 09:06:09,33.4133,34.8909,1524.0,False,68.47,272.15,3.25,,1630.68,,False,0
781801,CXA833,China,2026-09-07 09:05:31,2026-09-07 09:05:31,100.7667,13.7133,190.5,False,75.36,194.23,-3.58,,121.92,,False,0
4ba904,TKJ87E,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,32.8695,36.3297,8244.84,False,227.58,146.06,-11.05,,8785.86,2354,False,0
4b9ec2,TCGVB,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,30.2222,38.7107,13106.4,False,199.48,336.28,0.33,,13746.48,2253,False,0
406e10,VIR317,United Kingdom,2026-09-07 09:05:56,2026-09-07 09:06:05,31.7461,29.8622,10965.18,False,248.8,306.25,0.0,,11772.9,4772,False,0
8991e1,SJX745,Taiwan,2026-09-07 09:06:09,2026-09-07 09:06:09,101.3119,14.3182,5615.94,False,183.06,250.29,-8.78,,5920.74,,False,0
704015,MMA334,Myanmar,2026-09-07 09:06:09,2026-09-07 09:06:09,100.3442,13.9714,5318.76,False,188.33,298.74,8.45,,5615.94,,False,0
4ca226,RYR97YQ,Ireland,2026-09-07 09:03:42,2026-09-07 09:04:18,9.7773,39.3887,3192.78,False,164.62,216.87,-2.93,,3497.58,7435,False,0
342582,VLG8UY,Spain,2026-09-07 09:06:01,2026-09-07 09:06:06,1.3699,38.8747,,True,0.0,331.88,,,,,False,0
4ca24e,RYR99MM,Ireland,2026-09-07 09:04:31,2026-09-07 09:06:00,-5.7436,33.0768,10980.42,False,227.13,35.6,0.0,,11681.46,6471,False,0
49d26c,TVS44T,Czech Republic,2026-09-07 09:06:08,2026-09-07 09:06:08,30.7076,33.451,10340.34,False,222.0,329.81,6.18,,11018.52,7371,False,0
a98259,N71111,United States,2026-09-07 09:05:57,2026-09-07 09:06:05,32.771,29.1657,13106.4,False,239.1,308.45,0.33,,14066.52,1733,False,0
4ca256,RYR49WQ,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:08,-1.6592,39.7697,9753.6,False,231.9,119.07,0.0,,10386.06,1000,False,0
46cd38,SEH050,Greece,2026-09-07 09:06:08,2026-09-07 09:06:08,26.2437,39.197,3070.86,False,130.09,286.07,0.33,,3284.22,,False,0
406b84,EFW29CF,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:09,-12.2687,38.077,10668.0,False,234.45,209.15,0.0,,11338.56,5412,False,0
78061d,CJX6608,China,2026-09-07 09:05:17,2026-09-07 09:05:41,103.9489,3.8206,10668.0,False,214.17,47.92,0.0,,11369.04,,False,0
780638,CES742,China,2026-09-07 09:06:08,2026-09-07 09:06:09,100.7336,13.668,358.14,False,82.98,194.73,11.05,,289.56,,False,0
880c41,AIQ3403,Thailand,2026-09-07 09:06:08,2026-09-07 09:06:08,100.0242,11.2989,10629.9,False,223.57,17.27,2.6,,,,False,0
406b62,BAW510,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,-7.973,37.0187,,True,1.8,14.06,,,,2032,False,0
704020,MMA370,Myanmar,2026-09-07 09:06:07,2026-09-07 09:06:08,98.9617,18.5941,1181.1,False,104.59,3.1,0.33,,1143.0,,False,0
78066c,CES2032,China,2026-09-07 09:03:23,2026-09-07 09:03:23,96.3003,19.5336,9860.28,False,528.79,159.85,6.18,,8488.68,,False,0
06a053,QTR872,Qatar,2026-09-07 09:06:08,2026-09-07 09:06:09,86.382,22.6593,10668.0,False,242.23,77.11,0.0,,11361.42,2133,False,0
7448a8,RJA131,Jordan,2026-09-07 09:06:08,2026-09-07 09:06:08,24.6175,37.4724,5577.84,False,202.58,287.28,-10.4,,5974.08,5615,False,0
7448a7,RJA101,Jordan,2026-09-07 09:06:07,2026-09-07 09:06:08,26.7128,36.0818,10972.8,False,209.32,304.08,0.0,,11643.36,5616,False,0
7448a2,RJA652,Jordan,2026-09-07 09:06:08,2026-09-07 09:06:08,50.6215,26.3939,9791.7,False,233.64,107.56,-8.78,,10454.64,0725,False,0
39cea3,TVF37NP,France,2026-09-07 09:06:08,2026-09-07 09:06:08,22.5336,37.5314,11155.68,False,245.13,123.79,-2.28,,11849.1,0653,False,0
880c4d,AIQ1031,Thailand,2026-09-07 09:05:28,2026-09-07 09:05:29,100.6399,13.9752,381.0,False,71.6,208.77,-3.58,,350.52,,False,0
71c392,KAL497,Republic of Korea,2026-09-07 09:06:09,2026-09-07 09:06:09,89.7193,24.4174,11582.4,False,254.28,288.03,-0.65,,12352.02,6344,False,0
76898c,9VBLL,Singapore,2026-09-07 09:06:08,2026-09-07 09:06:09,103.8675,1.3931,1798.32,False,42.34,355.12,-6.18,,1897.38,,False,0
02d063,SCT7221,Tunisia,2026-09-07 09:06:09,2026-09-07 09:06:09,10.6107,34.7322,236.22,False,68.98,67.64,-3.58,,358.14,2042,False,0
4b9da2,,Turkey,2026-09-07 09:05:27,2026-09-07 09:05:51,26.0758,33.4905,10363.2,False,216.3,303.65,0.0,,11094.72,6142,False,0
440667,AUA423M,Austria,2026-09-07 09:04:45,2026-09-07 09:04:45,2.9876,39.6608,838.2,False,129.53,242.82,-0.33,,1028.7,1000,False,0
440611,EJU56WR,Austria,2026-09-07 09:06:08,2026-09-07 09:06:09,-1.9589,38.4207,10972.8,False,223.48,57.41,-0.33,,11650.98,1441,False,0
48c1a9,RYR29EN,Poland,2026-09-07 09:06:08,2026-09-07 09:06:08,0.0955,38.4847,10972.8,False,222.01,67.95,0.0,,11597.64,5306,False,0
503cc0,ELY5194,Lithuania,2026-09-07 09:06:08,2026-09-07 09:06:08,28.0737,38.9442,10668.0,False,252.92,131.54,0.0,,11285.22,7103,False,0
503d62,ELY5246,Lithuania,2026-09-07 09:06:08,2026-09-07 09:06:08,33.4835,32.925,6941.82,False,198.78,126.9,-8.45,,7444.74,7425,False,0
06a078,QTR410,Qatar,2026-09-07 09:03:58,2026-09-07 09:03:58,38.3968,33.0891,9258.3,False,220.64,332.96,-2.93,,9875.52,,False,0
06a072,QTR97L,Qatar,2026-09-07 09:05:23,2026-09-07 09:05:28,29.892,31.4398,10363.2,False,245.91,315.0,0.0,,11102.34,2141,False,0
06a089,QTR80B,Qatar,2026-09-07 09:06:08,2026-09-07 09:06:08,38.4143,33.0608,10363.2,False,225.24,332.97,0.0,,11049.0,,False,0
06a091,QTR42K,Qatar,2026-09-07 09:06:09,2026-09-07 09:06:09,30.7819,36.8216,419.1,False,66.81,6.63,-3.25,,480.06,6034,False,0
39cf08,AFR376,France,2026-09-07 09:06:01,2026-09-07 09:06:01,53.632,22.792,12496.8,False,248.12,92.02,0.0,,13304.52,7345,False,0
06a07f,QTR45A,Qatar,2026-09-07 09:02:36,2026-09-07 09:05:35,31.6943,29.8949,9753.6,False,244.49,306.1,0.0,,10454.64,3243,False,0
06a07c,QTR8H,Qatar,2026-09-07 09:02:02,2026-09-07 09:06:06,56.699,24.9076,10972.8,False,253.63,292.04,0.0,,11734.8,4762,False,0
06a098,QTR63G,Qatar,2026-09-07 09:06:09,2026-09-07 09:06:09,35.0306,37.0805,11277.6,False,252.7,154.95,0.0,,11925.3,0750,False,0
06a099,QTR58N,Qatar,2026-09-07 09:04:32,2026-09-07 09:04:32,38.927,32.2022,10370.82,False,226.39,333.26,0.0,,11079.48,,False,0
06a094,QTR8E,Qatar,2026-09-07 09:06:08,2026-09-07 09:06:08,33.1361,28.9103,10363.2,False,233.88,308.66,0.0,,11140.44,3223,False,0
503d74,AHY062,Lithuania,2026-09-07 09:06:08,2026-09-07 09:06:08,39.8769,39.9507,9456.42,False,254.68,89.07,-0.33,,9921.24,5052,False,0
4010eb,,United Kingdom,2026-09-07 09:01:06,2026-09-07 09:02:44,-8.5095,32.218,5242.56,False,181.13,160.07,-9.43,,5638.8,2713,False,0
4010dc,EFW33VR,United Kingdom,2026-09-07 09:06:07,2026-09-07 09:06:08,-11.2178,36.4773,10668.0,False,225.25,200.17,0.0,,11315.7,5410,False,0
76b441,SIA525,Singapore,2026-09-07 09:06:08,2026-09-07 09:06:08,103.637,1.5598,4785.36,False,163.16,77.8,-6.18,,5090.16,,False,0
76b44c,SIA138,Singapore,2026-09-07 09:05:53,2026-09-07 09:05:53,100.448,5.4661,960.12,False,118.86,290.79,-3.25,,1501.14,,False,0
76b44e,SIA158,Singapore,2026-09-07 09:06:08,2026-09-07 09:06:08,103.9406,1.7997,5113.02,False,178.29,348.01,4.23,,5425.44,,False,0
76b44f,SIA736,Singapore,2026-09-07 09:06:09,2026-09-07 09:06:09,101.675,3.8496,11582.4,False,235.92,328.74,0.0,,12344.4,,False,0
76b45a,SIA731,Singapore,2026-09-07 09:02:06,2026-09-07 09:02:06,100.6915,6.6595,10668.0,False,219.69,127.67,0.33,,11369.04,,False,0
44079a,EJU41KD,Austria,2026-09-07 09:06:08,2026-09-07 09:06:08,-7.8674,33.2346,10081.26,False,235.8,28.97,4.23,,10759.44,6466,False,0
80139b,AIC2KJ,India,2026-09-07 09:06:09,2026-09-07 09:06:09,77.8078,28.5056,2903.22,False,125.0,261.0,-4.23,,2979.42,,False,0
80139e,AIC6TQ,India,2026-09-07 09:03:31,2026-09-07 09:03:31,77.0866,28.56,,True,1.54,154.69,,,,,False,0
407f67,EZY43KY,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:09,-3.4766,39.3495,10972.8,False,224.93,6.96,0.0,,11650.98,4632,False,0
407f61,EZY53BU,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,-10.4359,38.1409,10660.38,False,221.28,200.84,-0.33,,11323.32,3757,False,0
801396,AIC2276,India,2026-09-07 09:05:55,2026-09-07 09:05:55,77.6591,10.073,11879.58,False,230.57,152.35,0.0,,12565.38,,False,0
7806bc,CBJ620,China,2026-09-07 09:03:35,2026-09-07 09:03:37,101.0732,14.7711,8290.56,False,209.41,25.31,4.23,,8808.72,,False,0
406ae8,TOM4YW,United Kingdom,2026-09-07 09:01:56,2026-09-07 09:01:58,10.438,36.0783,,True,5.92,0.0,,,,2202,False,0
406ae9,TOM4TA,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,1.3596,38.8672,,True,7.72,70.31,,,,,False,0
009a8c,ZSKAT,South Africa,2026-09-07 09:06:09,2026-09-07 09:06:09,18.2719,-33.7737,4091.94,False,105.49,110.56,-2.6,,4358.64,,False,0
342398,VLG18YW,Spain,2026-09-07 09:06:09,2026-09-07 09:06:09,-3.7923,38.0599,9517.38,False,224.74,7.63,5.2,,10157.46,1405,False,0
503c48,ISR533,Lithuania,2026-09-07 09:06:08,2026-09-07 09:06:08,30.4224,33.9329,9753.6,False,205.75,303.37,0.0,,10401.3,4133,False,0
342396,VLG55YV,Spain,2026-09-07 09:05:55,2026-09-07 09:06:00,-12.5219,30.3911,10888.98,False,221.99,219.07,-5.2,,11567.16,,False,0
801403,AXB1085,India,2026-09-07 09:06:08,2026-09-07 09:06:08,85.6214,25.7552,10668.0,False,223.96,80.21,0.0,,11369.04,0520,False,0
801402,IGO579,India,2026-09-07 09:06:05,2026-09-07 09:06:09,77.3585,13.6328,5539.74,False,204.82,147.83,-12.35,,5806.44,,False,0
801406,AIC2029,India,2026-09-07 09:06:09,2026-09-07 09:06:09,70.7629,22.8126,10965.18,False,256.86,274.13,0.33,,11666.22,,False,0
801410,IGO43V,India,2026-09-07 09:06:08,2026-09-07 09:06:08,89.995,24.2687,4503.42,False,166.26,124.92,-12.35,,4693.92,0550,False,0
48c12b,RYR7143,Poland,2026-09-07 09:06:08,2026-09-07 09:06:08,28.6025,37.3025,5181.6,False,188.15,155.96,-6.83,,5539.74,4404,False,0
48c135,RYR4QV,Poland,2026-09-07 09:04:47,2026-09-07 09:04:51,14.4877,35.8527,,True,0.0,45.0,,,,5543,False,0
48c134,RYS7251,Poland,2026-09-07 09:06:09,2026-09-07 09:06:09,-0.0087,39.8785,11277.6,False,248.37,229.12,0.0,,11932.92,4014,False,0
e4a22c,PRVPA,Brazil,2026-09-07 09:06:09,2026-09-07 09:06:09,4.1727,39.9359,10355.58,False,255.35,21.76,0.98,,10980.42,1000,False,0
06a262,NBS21,Qatar,2026-09-07 09:06:08,2026-09-07 09:06:09,51.295,24.7724,2773.68,False,143.89,321.53,-0.33,,2933.7,6532,False,0
801444,AXB1824,India,2026-09-07 09:06:08,2026-09-07 09:06:09,77.0049,28.4616,3368.04,False,164.7,103.73,-7.48,,3474.72,,False,0
801442,IGO6235,India,2026-09-07 09:06:09,2026-09-07 09:06:09,77.7315,13.6692,10363.2,False,226.6,14.73,0.0,,10995.66,,False,0
801445,IGO92KC,India,2026-09-07 09:05:53,2026-09-07 09:05:56,78.4263,11.9683,8229.6,False,205.49,57.26,0.0,,8694.42,,False,0
06a279,NBS12,Qatar,2026-09-07 09:05:32,2026-09-07 09:06:08,51.3432,25.0304,1211.58,False,104.21,211.89,3.58,,899.16,6531,False,0
06a277,NBS22,Qatar,2026-09-07 09:06:08,2026-09-07 09:06:08,51.2955,24.7721,2758.44,False,145.04,318.45,-0.98,,2918.46,6533,False,0
06a270,NBR11,Qatar,2026-09-07 09:05:31,2026-09-07 09:06:08,51.3439,25.0312,1226.82,False,103.34,208.22,12.03,,914.4,6530,False,0
80140b,,India,2026-09-07 09:06:05,2026-09-07 09:06:07,84.9274,23.0137,5052.06,False,193.22,231.27,7.8,,5288.28,,False,0
80140e,AXB1071,India,2026-09-07 09:06:08,2026-09-07 09:06:08,88.0843,26.3195,11582.4,False,237.33,210.62,0.0,,12359.64,0471,False,0
80141c,IGO1037,India,2026-09-07 09:06:09,2026-09-07 09:06:09,77.5433,13.0648,5715.0,False,180.0,94.1,5.53,,5981.7,,False,0
801431,IGO273W,India,2026-09-07 09:06:09,2026-09-07 09:06:09,90.2102,23.561,8839.2,False,201.27,70.59,0.0,,9395.46,1473,False,0
80141f,IGO455,India,2026-09-07 09:05:56,2026-09-07 09:06:05,88.4404,22.6399,83.82,True,0.0,67.5,,,,2627,False,0
789263,CPA773,China,2026-09-07 09:06:05,2026-09-07 09:06:05,101.91,13.1386,10355.58,False,245.18,212.49,0.0,,11049.0,,False,0
3444cb,VLG6VQ,Spain,2026-09-07 09:06:07,2026-09-07 09:06:08,2.8427,39.1312,8077.2,False,218.19,55.37,6.18,,8641.08,1413,False,0
3444cc,VLG50GY,Spain,2026-09-07 09:06:09,2026-09-07 09:06:09,-6.8073,35.2574,10972.8,False,227.08,35.13,-0.33,,11666.22,4454,False,0
44047d,EJU51XL,Austria,2026-09-07 09:06:08,2026-09-07 09:06:09,21.0316,37.4338,11879.58,False,249.05,140.03,0.0,,12611.1,0417,False,0
801465,IGO7006,India,2026-09-07 09:06:08,2026-09-07 09:06:08,77.8391,13.1885,1516.38,False,81.28,270.36,-4.23,,1485.9,,False,0
80145d,IGO2043,India,2026-09-07 09:06:07,2026-09-07 09:06:07,84.8171,25.6208,2606.04,False,155.06,60.37,-12.35,,2667.0,,False,0
80145f,IGO2590,India,2026-09-07 09:06:00,2026-09-07 09:06:08,82.6641,25.5972,3489.96,False,140.34,286.18,19.51,,3589.02,,False,0
008a6d,00000000,South Africa,2026-09-07 09:06:08,2026-09-07 09:06:08,26.3728,-25.8994,8229.6,False,163.16,79.65,0.0,,8732.52,,False,0
801470,IGO301P,India,2026-09-07 09:06:09,2026-09-07 09:06:09,82.6263,26.227,11269.98,False,220.9,106.37,0.0,,12016.74,,False,0
440452,EJU16WK,Austria,2026-09-07 09:06:08,2026-09-07 09:06:09,-4.6961,36.9651,2430.78,False,128.65,1.37,-6.5,,2735.58,5704,False,0
778568,SYR342,Syrian Arab Republic,2026-09-07 09:05:48,2026-09-07 09:05:48,37.3665,33.4143,4579.62,False,197.45,266.27,-14.96,,4922.52,,False,0
80148d,IGO6153,India,2026-09-07 09:06:08,2026-09-07 09:06:08,89.6875,24.629,10972.8,False,236.3,207.35,0.0,,11719.56,2605,False,0
06a1b6,A7GAC,Qatar,2026-09-07 09:05:34,2026-09-07 09:06:03,51.9646,26.6372,190.5,False,39.3,104.4,-0.65,,129.54,1515,False,0
407ac1,TOM6TJ,United Kingdom,2026-09-07 09:06:03,2026-09-07 09:06:08,1.3721,38.8755,,True,0.0,331.88,,,,,False,0
06a1ca,QQE901,Qatar,2026-09-07 09:05:17,2026-09-07 09:05:57,55.9081,23.9368,12496.8,False,246.65,117.31,0.0,,13319.76,2170,False,0
4bb84c,PGT146G,Turkey,2026-09-07 09:06:09,2026-09-07 09:06:09,30.8724,37.1441,2788.92,False,145.69,349.01,15.28,,2971.8,5322,False,0
343386,VLG27FJ,Spain,2026-09-07 09:06:03,2026-09-07 09:06:03,-0.3565,38.3399,1767.84,False,131.45,68.66,12.35,,1996.44,,False,0
344692,VLG5DW,Spain,2026-09-07 09:06:09,2026-09-07 09:06:09,-7.7349,34.524,10363.2,False,246.04,41.35,-0.65,,11049.0,,False,0
46a5e1,SEH6MA,Greece,2026-09-07 09:06:08,2026-09-07 09:06:08,23.9554,37.9364,30.48,False,75.42,36.4,9.43,,137.16,,False,0
504e48,PVV7666,Republic of Moldova,2026-09-07 09:06:01,2026-09-07 09:06:01,54.7962,23.9419,2514.6,False,148.6,121.98,-8.45,,2727.96,4040,False,0
4bb869,PGT1854,Turkey,2026-09-07 09:04:30,2026-09-07 09:04:30,33.5044,35.1502,,True,6.94,289.69,,,,5341,False,0
4bb872,PGT1872,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,31.4407,36.7128,5897.88,False,198.08,127.61,12.68,,6301.74,2370,False,0
4bb86c,PGT74ER,Turkey,2026-09-07 09:06:09,2026-09-07 09:06:09,23.7395,37.8165,10355.58,False,230.23,265.26,0.0,,11018.52,,False,0
344648,IBE05HH,Spain,2026-09-07 09:05:44,2026-09-07 09:05:44,-16.7772,32.6936,,True,2.57,140.62,,,,2633,False,0
504e88,SEU352,Republic of Moldova,2026-09-07 09:06:04,2026-09-07 09:06:09,23.948,37.9315,,True,13.89,216.56,,,,,False,0
504e89,FIA6344,Republic of Moldova,2026-09-07 09:06:08,2026-09-07 09:06:09,32.1882,29.5822,9418.32,False,228.22,306.2,3.58,,10119.36,6161,False,0
46b8b4,AEE204,Greece,2026-09-07 09:06:08,2026-09-07 09:06:08,24.4566,37.8519,4632.96,False,195.85,118.05,10.4,,4991.1,,False,0
46b8b2,AEE486,Greece,2026-09-07 09:06:08,2026-09-07 09:06:08,34.7022,32.2902,1821.18,False,141.72,113.31,-4.88,,1943.1,7426,False,0
4cc54b,ABD2620,Iceland,2026-09-07 09:06:07,2026-09-07 09:06:07,36.9159,-1.3279,1539.24,False,81.51,54.5,-3.58,,1645.92,,False,0
46b8a9,AEE785,Greece,2026-09-07 09:06:08,2026-09-07 09:06:08,23.5858,37.713,2141.22,False,123.62,182.86,-5.85,,2354.58,,False,0
06a118,QTR65U,Qatar,2026-09-07 09:04:29,2026-09-07 09:05:42,34.5753,38.8527,10363.2,False,233.0,321.0,0.0,,10919.46,5352,False,0
801524,AKJ1940,India,2026-09-07 09:05:42,2026-09-07 09:06:05,75.532,25.6615,10972.8,False,227.75,202.16,0.0,,11673.84,,False,0
06a114,QTR76W,Qatar,2026-09-07 09:06:09,2026-09-07 09:06:09,35.5635,37.8812,10363.2,False,236.21,321.63,0.0,,10942.32,3263,False,0
406a63,EXS5DP,United Kingdom,2026-09-07 09:05:59,2026-09-07 09:05:59,14.4821,35.8563,7.62,False,6.26,170.54,0.0,,121.92,0562,False,0
06a10e,QTR60Q,Qatar,2026-09-07 09:06:08,2026-09-07 09:06:08,31.8116,31.5569,10363.2,False,244.57,307.14,0.0,,11094.72,2160,False,0
801535,VTCNS,India,2026-09-07 09:05:42,2026-09-07 09:05:52,72.9596,19.1064,830.58,False,80.77,52.77,12.68,,807.72,,False,0
801536,IGO5927,India,2026-09-07 09:05:52,2026-09-07 09:05:54,92.2402,26.2816,11102.34,False,232.57,91.14,-4.55,,11856.72,0511,False,0
06a124,QTR20V,Qatar,2026-09-07 09:06:08,2026-09-07 09:06:08,31.2787,32.3683,10363.2,False,254.16,354.77,0.0,,11087.1,2107,False,0
06a120,QTR756,Qatar,2026-09-07 09:06:09,2026-09-07 09:06:09,28.7616,35.7901,11887.2,False,277.55,135.08,0.0,,12611.1,2706,False,0
06a137,QTR928,Qatar,2026-09-07 09:06:08,2026-09-07 09:06:08,83.739,17.5462,10668.0,False,252.68,104.74,0.0,,11330.94,,False,0
801503,IGO6401,India,2026-09-07 09:06:08,2026-09-07 09:06:08,77.9566,13.1729,1965.96,False,99.24,298.82,-4.23,,1973.58,,False,0
